time,signal
3040,542
3042,535
3043,535
3044,542
3045,541
3046,538
3047,537
3048,542
3049,542
3050,543
3051,541
3052,540
3053,536
3054,538
3055,541
3056,541
3057,542
3058,537
3059,540
3060,542
3061,538
3062,542
3063,5
3064,542
3065,541
3066,554
3067,546
3068,541
3069,544
3070,545
3071,543
3072,544
3073,542
3074,544
3075,547
3076,542
3077,542
3078,544
3079,545
3080,545
3081,542
3082,545
3083,545
3084,542
3085,54
3086,544
3087,542
3088,542
3089,545
3090,545
3091,544
3092,542
3093,542
3094,535
3095,542
3096,540
3097,543
3098,543
3099,538
3100,536
3101,540
3102,542
3103,540
3104,542
3105,541
3106,541
3107,541
3108,540
3109,541
3110,538
3111,538
3112,541
3113,541
3114,540
3115,542
3116,540
3117,540
3118,534
3119,536
3120,537
3121,541
3122,538
3123,541
3124,540
3125,541
3126,541
3127,542
3128,554
3129,546
3130,543
3131,543
3132,546
3133,547
3134,545
3135,543
3136,544
3137,545
3138,542
3139,541
3140,543
3141,544
3142,544
3143,546
3144,542
3145,543
3146,547
3147,544
3148,543
3149,542
3150,542
3151,545
3153,545
3154,541
3155,546
3156,542
3157,537
3158,543
3159,536
3160,542
3161,529
3162,535
3163,544
3164,541
3165,535
3166,550
3167,536
3168,538
3169,535
3170,538
3171,536
3172,543
3173,542
3175,538
3176,542
3177,536
3178,541
3179,535
3180,538
3181,545
3182,540
3183,541
3184,541
3185,536
3186,538
3187,540
3188,542
3189,554
3190,552
3191,548
3192,548
3193,546
3194,540
3195,540
3197,546
3198,544
3199,541
3200,541
3201,543
3202,544
3203,546
3204,547
3205,544
3206,544
3207,545
3208,545
3209,542
3210,542
3211,546
3212,544
3213,543
3214,542
3215,543
3216,545
3217,543
3219,535
3220,534
3221,537
3222,543
3223,541
3224,537
3225,537
3226,541
3227,542
3228,540
3229,540
3230,538
3231,542
3232,542
3233,536
3234,536
3235,540
3236,542
3237,541
3238,541
3239,537
3241,541
3242,541
3243,543
3244,535
3245,543
3246,543
3247,542
3248,537
3249,538
3250,538
3251,538
3252,541
3253,552
3254,550
3255,543
3256,546
3257,545
3258,545
3259,545
3260,543
3261,545
3262,5
3263,542
3264,541
3265,545
3266,545
3267,546
3268,542
3269,542
3270,542
3271,543
3272,547
3273,545
3274,545
3275,544
3276,543
3277,545
3278,544
3279,545
3280,546
3281,535
3282,536
3283,535
3284,53
3285,540
3286,541
3287,543
3288,541
3289,544
3290,541
3291,541
3292,543
3293,540
3294,536
3295,538
3296,541
3297,542
3298,541
3299,536
3300,543
3301,540
3302,541
3303,543
3304,538
3305,537
3306,536
3307,541
3308,541
3309,536
3310,540
3311,542
3312,544
3313,541
3314,529
3315,554
3316,549
3317,548
3318,546
3319,542
3320,542
3321,543
3322,545
3323,542
3324,543
3325,545
3326,545
3327,544
3328,544
3329,543
3330,545
3331,544
3332,545
3333,544
3334,542
3335,545
3336,544
3337,544
3338,546
3339,542
3340,542
3341,544
3342,545
3343,536
3344,536
3345,541
3346,541
3347,541
3348,547
3349,544
3350,541
3352,538
3353,541
3354,536
3355,537
3356,536
3357,545
3358,535
3359,535
3360,548
3361,533
3362,547
3363,544
3364,537
3365,546
3366,524
3367,546
3368,517
3369,553
3370,525
3371,560
3372,536
3374,550
3375,549
3376,547
3377,553
3378,559
3379,552
3380,561
3381,549
3382,559
3383,538
3384,513
3385,550
3386,554
3387,518
3388,554
3389,537
3390,554
3391,534
3392,553
3393,532
3394,555
3396,560
3397,526
3398,555
3399,524
3400,555
3401,522
3402,554
3403,552
3404,550
3405,513
3406,553
3407,513
3408,550
3409,517
3410,553
3411,513
3412,542
3413,547
3414,533
3415,525
3416,546
3418,545
3419,512
3420,547
3421,514
3422,545
3423,514
3424,547
3425,519
3426,552
3427,523
3428,547
3429,528
3430,546
3431,532
3432,546
3433,533
3434,549
3435,538
3436,543
3437,540
3438,540
3440,547
3441,546
3442,541
3443,542
3444,534
3445,541
3446,542
3447,542
3448,535
3449,541
3450,542
3451,537
3452,542
3453,534
3454,543
3455,542
3456,542
3457,543
3458,529
3459,543
3460,526
3461,5
3462,526
3463,547
3464,534
3465,552
3466,550
3467,525
3468,546
3469,559
3470,537
3471,555
3472,556
3473,529
3474,553
3475,525
3476,556
3477,530
3478,558
3479,537
3480,558
3481,547
3482,548
3483,55
3484,545
3485,553
3486,542
3487,554
3488,535
3489,554
3490,537
3491,553
3492,535
3493,554
3494,534
3495,554
3496,554
3497,552
3498,521
3499,554
3500,545
3501,554
3502,553
3503,546
3504,553
3505,538
3506,558
3507,536
3508,558
3509,535
3510,559
3511,532
3512,556
3513,530
3514,553
3515,537
3516,546
3517,545
3518,542
3519,544
3520,545
3521,546
3522,545
3523,543
3524,543
3525,545
3526,547
3527,544
3528,543
3529,532
3530,537
3531,542
3532,542
3533,542
3534,541
3535,542
3536,541
3537,537
3538,538
3539,538
3540,543
3541,541
3542,540
3543,537
3544,541
3545,536
3546,535
3547,541
3548,542
3549,541
3551,538
3552,538
3553,543
3554,541
3555,542
3556,549
3557,541
3558,541
3559,538
3560,536
3561,541
3562,536
3563,555
3564,542
3565,548
3566,545
3567,546
3568,543
3569,545
3570,545
3571,542
3573,545
3574,543
3575,542
3576,542
3577,545
3578,540
3579,545
3580,543
3581,543
3582,542
3583,543
3584,536
3585,546
3586,547
3587,543
3588,546
3589,545
3590,544
3591,531
3592,533
3593,541
3595,545
3596,542
3597,543
3598,545
3599,545
3600,544
3601,546
3602,545
3603,545
3604,542
3605,545
3606,544
3607,542
3608,545
3609,544
3610,545
3611,546
3612,545
3613,541
3614,545
3615,545
3617,544
3618,546
3619,545
3620,546
3621,544
3622,543
3623,545
3624,544
3625,547
3626,543
3627,546
3628,556
3629,541
3630,546
3631,547
3632,543
3633,542
3634,541
3635,550
3636,533
3637,538
3639,550
3640,546
3641,557
3642,528
3643,549
3644,545
3645,547
3646,538
3647,555
3648,538
3649,555
3650,533
3651,550
3652,529
3653,544
3654,523
3655,541
3656,545
3657,526
3658,546
3659,544
3660,5
3661,542
3662,548
3663,532
3664,533
3665,545
3666,545
3667,533
3668,529
3669,546
3670,531
3671,548
3672,533
3673,536
3674,545
3675,535
3676,542
3677,536
3678,538
3679,545
3680,537
3681,542
3682,54
3683,541
3684,541
3685,537
3686,540
3687,537
3688,552
3689,546
3690,546
3691,543
3692,546
3693,550
3694,546
3695,544
3696,544
3697,545
3698,542
3699,546
3700,547
3701,544
3702,543
3703,545
3704,547
3705,541
3706,546
3707,545
3708,546
3709,536
3710,547
3711,542
3712,545
3713,545
3714,545
3715,543
3716,532
3717,536
3718,535
3719,535
3720,541
3721,545
3722,542
3723,545
3724,541
3725,540
3726,537
3727,541
3728,535
3729,541
3730,547
3731,536
3732,554
3733,531
3734,554
3735,526
3736,556
3737,528
3738,554
3739,531
3740,552
3741,525
3742,552
3743,528
3744,545
3745,528
3746,546
3747,532
3748,535
3750,559
3751,537
3752,543
3753,545
3754,540
3755,553
3756,541
3757,552
3758,541
3759,553
3760,541
3761,552
3762,535
3763,555
3764,540
3765,552
3766,535
3767,545
3768,533
3769,543
3770,544
3772,548
3773,542
3774,545
3775,544
3776,552
3777,526
3778,533
3779,545
3780,530
3781,535
3782,530
3783,542
3784,533
3785,545
3786,542
3787,548
3788,536
3789,545
3790,542
3791,545
3792,547
3794,543
3795,543
3796,545
3797,543
3798,548
3799,543
3800,547
3801,543
3802,545
3803,547
3804,543
3805,549
3806,546
3807,545
3808,545
3809,543
3810,545
3811,544
3812,545
3813,543
3814,543
3816,546
3817,542
3818,543
3819,560
3820,541
3821,514
3822,526
3823,562
3824,556
3825,567
3826,552
3827,535
3828,534
3829,554
3830,545
3831,568
3832,556
3833,546
3834,546
3835,546
3836,553
3838,543
3839,554
3840,540
3841,524
3842,543
3843,541
3844,543
3845,552
3846,528
3847,537
3848,543
3849,547
3850,540
3851,545
3852,531
3853,537
3854,538
3855,537
3856,536
3857,535
3858,586
3859,5
3860,548
3861,526
3862,542
3863,543
3864,542
3865,532
3866,545
3867,538
3868,538
3869,546
3870,543
3871,541
3872,533
3873,540
3874,538
3875,542
3876,547
3877,543
3878,543
3879,577
3880,593
3881,56
3882,554
3883,540
3884,541
3885,536
3886,541
3887,534
3888,537
3889,538
3890,541
3891,541
3892,541
3893,538
3894,540
3895,538
3896,542
3897,541
3898,538
3899,544
3900,538
3901,554
3902,545
3903,540
3904,541
3905,543
3906,546
3907,543
3908,543
3909,538
3910,370
3911,555
3912,546
3913,543
3914,534
3915,537
3916,541
3917,543
3918,544
3919,541
3920,535
3921,541
3922,541
3923,537
3924,543
3925,530
3926,540
3927,546
3928,532
3929,544
3930,542
3931,543
3932,544
3933,534
3934,543
3935,545
3936,533
3937,550
3938,542
3939,541
3940,543
3941,532
3942,543
3943,535
3944,536
3945,536
3946,542
3947,545
3949,537
3950,542
3951,535
3952,541
3953,538
3954,540
3955,542
3956,536
3957,535
3958,545
3959,544
3960,540
3961,531
3962,547
3963,546
3964,546
3965,535
3966,535
3967,542
3968,549
3969,543
3971,540
3972,537
3973,542
3974,540
3975,542
3976,538
3977,540
3978,538
3979,543
3980,535
3981,535
3982,536
3983,544
3984,536
3985,544
3986,540
3987,538
3988,536
3989,538
3990,545
3991,537
3993,542
3994,543
3995,543
3996,541
3997,542
3998,553
3999,546
4000,543
4001,543
4002,543
4003,542
4004,538
4005,546
4006,545
4007,545
4008,545
4009,542
4010,552
4011,524
4012,546
4013,525
4015,557
4016,523
4017,535
4018,556
4019,530
4020,555
4021,534
4022,555
4023,545
4024,546
4025,556
4026,545
4027,529
4028,528
4029,552
4030,543
4031,545
4032,535
4033,532
4034,541
4035,540
4037,536
4038,545
4039,528
4040,545
4041,541
4042,536
4043,533
4044,544
4045,545
4046,544
4047,541
4048,541
4049,545
4050,542
4051,536
4052,536
4053,543
4054,536
4055,534
4056,541
4057,538
4058,5
4059,533
4060,540
4061,549
4062,546
4063,542
4064,538
4065,541
4066,540
4067,541
4068,541
4069,537
4070,534
4071,536
4072,537
4073,543
4074,542
4075,540
4076,540
4077,541
4078,536
4079,536
4080,53
4081,537
4082,536
4083,542
4084,541
4085,546
4086,540
4087,540
4088,537
4089,544
4090,540
4091,536
4092,545
4093,541
4094,542
4095,536
4096,541
4097,538
4098,538
4099,542
4100,534
4101,536
4102,537
4103,538
4104,538
4105,543
4106,541
4107,538
4108,542
4109,541
4110,538
4111,538
4112,542
4113,541
4114,541
4115,536
4116,540
4117,544
4118,542
4119,543
4120,542
4121,537
4122,552
4123,543
4124,545
4125,545
4126,543
4127,545
4128,542
4129,545
4130,544
4131,546
4132,545
4133,542
4134,543
4135,546
4136,542
4137,545
4138,545
4139,544
4140,549
4141,545
4142,543
4143,542
4144,546
4145,544
4146,542
4148,541
4149,545
4150,545
4151,536
4152,538
4153,537
4154,538
4155,538
4156,542
4157,544
4158,538
4159,536
4160,535
4161,545
4162,538
4163,537
4164,535
4165,542
4166,542
4167,542
4168,536
4170,538
4171,536
4172,543
4173,540
4174,541
4175,541
4176,535
4177,543
4178,536
4179,536
4180,541
4181,543
4182,540
4183,538
4184,536
4185,552
4186,546
4187,548
4188,550
4189,545
4190,541
4192,545
4193,545
4194,544
4195,545
4196,552
4197,545
4198,534
4199,532
4200,546
4201,525
4202,554
4203,550
4204,556
4205,547
4206,552
4207,546
4208,544
4209,567
4210,536
4211,554
4212,543
4214,534
4215,540
4216,535
4217,516
4218,521
4219,509
4220,540
4221,552
4222,562
4223,582
4224,542
4225,534
4226,533
4227,567
4228,554
4229,552
4230,541
4231,513
4232,519
4233,528
4234,530
4236,522
4237,528
4238,541
4239,545
4240,556
4241,561
4242,560
4243,556
4244,544
4245,542
4246,546
4247,454
4248,641
4249,567
4250,542
4251,533
4252,542
4253,546
4254,537
4255,535
4256,531
4257,5
4258,547
4259,552
4260,542
4261,542
4262,534
4263,546
4264,552
4265,556
4266,544
4267,534
4268,530
4269,528
4270,529
4271,526
4272,529
4273,544
4274,534
4275,542
4276,540
4277,547
4278,556
4279,55
4280,553
4281,541
4282,540
4283,540
4284,547
4285,533
4286,526
4287,535
4288,536
4289,543
4290,531
4291,535
4292,529
4293,538
4294,544
4295,546
4296,546
4297,546
4298,547
4299,547
4300,547
4301,540
4302,538
4303,540
4304,544
4305,535
4306,528
4307,522
4308,547
4309,546
4310,545
4311,544
4312,541
4313,538
4314,543
4315,545
4316,543
4317,541
4318,544
4319,547
4320,545
4321,541
4322,534
4323,535
4324,538
4325,543
4326,538
4327,533
4328,532
4329,533
4330,537
4331,543
4332,540
4333,536
4334,543
4335,549
4336,541
4337,528
4338,559
4339,559
4340,543
4341,533
4342,561
4343,526
4344,558
4345,536
4347,554
4348,525
4349,552
4350,519
4351,536
4352,524
4353,568
4354,561
4355,576
4356,577
4357,509
4358,544
4359,518
4360,540
4361,550
4362,566
4363,580
4364,576
4365,542
4366,512
4367,582
4369,500
4370,562
4371,521
4372,566
4373,558
4374,529
4375,566
4376,511
4377,546
4378,528
4379,562
4380,562
4381,511
4382,561
4383,509
4384,547
4385,518
4386,568
4387,560
4388,541
4389,560
4391,550
4392,557
4393,545
4394,513
4395,556
4396,557
4397,533
4398,566
4399,553
4400,558
4401,506
4402,555
4403,522
4404,561
4405,546
4406,533
4407,553
4408,512
4409,555
4410,514
4411,559
4413,558
4414,549
4415,526
4416,548
4417,509
4418,553
4419,522
4420,518
4421,541
4422,557
4423,557
4424,517
4425,558
4426,518
4427,546
4428,544
4429,528
4430,556
4431,517
4432,553
4433,534
4435,557
4436,531
4437,543
4438,536
4439,541
4440,535
4441,532
4442,538
4443,543
4444,548
4445,544
4446,536
4447,540
4448,542
4449,535
4450,538
4451,534
4452,533
4453,542
4454,542
4455,543
4456,5
4457,535
4458,538
4459,544
4460,542
4461,536
4462,536
4463,540
4464,541
4465,550
4466,544
4467,541
4468,540
4469,538
4470,542
4471,540
4472,535
4473,535
4474,541
4475,545
4476,538
4477,541
4478,54
4479,544
4480,546
4481,545
4482,568
4483,555
4484,535
4485,549
4486,535
4487,541
4488,532
4489,542
4490,561
4491,556
4492,548
4493,505
4494,546
4495,547
4496,530
4497,533
4498,511
4499,525
4500,504
4501,521
4502,498
4503,521
4504,545
4505,555
4506,555
4507,529
4508,544
4509,531
4510,530
4511,530
4512,553
4513,499
4514,521
4515,553
4516,553
4517,571
4518,567
4519,555
4520,521
4521,534
4522,505
4523,553
4524,517
4525,530
4526,543
4527,544
4528,548
4529,528
4530,536
4531,530
4532,535
4533,541
4534,526
4535,550
4536,544
4537,531
4538,541
4539,535
4540,536
4541,543
4542,540
4543,537
4544,536
4546,537
4547,541
4548,537
4549,534
4550,536
4551,542
4552,542
4553,536
4554,535
4555,538
4556,545
4557,555
4558,547
4559,544
4560,547
4561,550
4562,547
4563,546
4564,546
4565,542
4566,544
4568,546
4569,544
4570,541
4571,543
4572,546
4573,542
4574,542
4575,540
4576,541
4577,547
4578,543
4579,544
4580,534
4581,545
4582,559
4583,543
4584,542
4585,531
4586,543
4587,546
4588,533
4590,535
4591,543
4592,535
4593,543
4594,546
4595,537
4596,534
4597,534
4598,534
4599,545
4600,537
4601,544
4602,545
4603,544
4604,536
4605,534
4606,535
4607,540
4608,541
4609,538
4610,531
4612,521
4613,545
4614,556
4615,557
4616,533
4617,543
4618,505
4619,580
4620,528
4621,525
4622,554
4623,546
4624,535
4625,525
4626,524
4627,526
4628,547
4629,535
4630,560
4631,545
4632,562
4634,560
4635,537
4636,552
4637,530
4638,555
4639,529
4640,559
4641,529
4642,554
4643,532
4644,545
4645,552
4646,526
4647,534
4648,552
4649,547
4650,528
4651,547
4652,525
4653,546
4654,528
4655,5
4656,543
4657,415
4658,578
4659,552
4660,552
4661,536
4662,534
4663,536
4664,541
4665,542
4666,536
4667,542
4668,534
4669,537
4670,544
4671,541
4672,538
4673,536
4674,540
4675,538
4676,541
4677,53
4678,542
4679,537
4680,541
4681,544
4682,538
4683,537
4684,536
4685,552
4686,556
4687,552
4688,543
4689,544
4690,544
4691,548
4692,546
4693,544
4694,540
4695,546
4696,546
4697,543
4698,543
4699,544
4700,549
4701,547
4702,547
4703,546
4704,543
4705,541
4706,546
4707,544
4708,541
4709,543
4710,535
4711,538
4712,536
4713,536
4714,542
4715,541
4716,538
4717,542
4718,541
4719,536
4720,536
4721,541
4722,541
4723,542
4724,543
4725,537
4726,536
4727,535
4728,535
4729,537
4730,545
4731,522
4732,553
4733,507
4734,523
4735,532
4736,553
4737,535
4738,548
4739,556
4740,536
4741,520
4742,528
4743,499
4745,546
4746,567
4747,523
4748,552
4749,513
4750,528
4751,519
4752,556
4753,530
4754,559
4755,561
4756,521
4757,573
4758,533
4759,546
4760,555
4761,553
4762,555
4763,554
4764,573
4765,541
4767,554
4768,559
4769,535
4770,553
4771,544
4772,528
4773,543
4774,519
4775,540
4776,534
4777,552
4778,545
4779,543
4780,522
4781,542
4782,555
4783,520
4784,536
4785,552
4786,525
4787,546
4789,554
4790,549
4791,538
4792,550
4793,508
4794,533
4795,537
4796,546
4797,552
4798,543
4799,548
4800,542
4801,546
4802,544
4803,533
4804,561
4805,536
4806,543
4807,547
4808,561
4809,545
4811,533
4812,552
4813,553
4814,522
4815,547
4816,552
4817,543
4818,535
4819,534
4820,546
4821,543
4822,524
4823,540
4824,509
4825,535
4826,541
4827,518
4828,541
4829,528
4830,542
4831,513
4833,535
4834,535
4835,546
4836,514
4837,536
4838,562
4839,533
4840,532
4841,543
4842,552
4843,523
4844,543
4845,546
4846,526
4847,545
4848,529
4849,545
4850,524
4851,541
4852,538
4853,532
4854,5
4855,536
4856,543
4857,533
4858,533
4859,547
4860,536
4861,545
4862,536
4863,555
4864,546
4865,543
4866,533
4867,538
4868,555
4869,553
4870,553
4871,545
4872,543
4873,545
4874,543
4875,538
4876,54
4877,536
4878,543
4879,544
4880,553
4881,546
4882,552
4883,550
4884,546
4885,538
4886,544
4887,547
4888,548
4889,549
4890,554
4891,542
4892,545
4893,545
4894,546
4895,546
4896,530
4897,536
4898,541
4899,538
4900,541
4901,541
4902,535
4903,541
4904,534
4905,538
4906,544
4907,542
4908,541
4909,538
4910,541
4911,540
4912,541
4913,541
4914,538
4915,541
4916,538
4917,541
4918,536
4919,536
4920,541
4921,542
4922,536
4923,537
4924,540
4925,541
4926,545
4927,541
4928,541
4929,538
4930,537
4931,543
4932,543
4933,541
4934,541
4935,538
4936,534
4937,541
4938,546
4939,541
4940,535
4941,535
4942,537
4944,540
4945,540
4946,541
4947,541
4948,541
4949,540
4950,537
4951,537
4952,541
4953,540
4954,534
4955,529
4956,540
4957,544
4958,547
4959,541
4960,533
4961,542
4962,543
4963,542
4964,538
4966,547
4967,538
4968,546
4969,537
4970,538
4971,540
4972,538
4973,544
4974,537
4975,534
4976,543
4977,543
4978,542
4979,538
4980,541
4981,536
4982,547
4983,546
4984,541
4985,535
4986,542
4988,540
4989,543
4990,542
4991,543
4992,543
4993,543
4994,538
4995,547
4996,542
4997,546
4998,542
4999,543
5000,545
5001,544
5002,550
5003,545
5004,543
5005,538
5006,541
5007,545
5008,547
5010,538
5011,543
5012,545
5013,547
5014,546
5015,543
5016,542
5017,543
5018,545
5019,547
5020,536
5021,538
5022,535
5023,540
5024,544
5025,535
5026,535
5027,545
5028,524
5029,547
5030,512
5032,513
5033,540
5034,516
5035,544
5036,546
5037,516
5038,546
5039,546
5040,541
5041,542
5042,545
5043,541
5044,546
5045,531
5046,542
5047,525
5048,543
5049,547
5050,545
5051,541
5052,525
5053,5
5054,552
5055,555
5056,545
5057,536
5058,546
5059,532
5060,555
5061,544
5062,543
5063,541
5064,556
5065,546
5066,530
5067,546
5068,544
5069,546
5070,554
5071,536
5072,549
5073,525
5074,553
5075,55
5076,542
5077,546
5078,542
5079,550
5080,535
5081,553
5082,524
5083,546
5084,519
5085,548
5086,546
5087,542
5088,548
5089,534
5090,552
5091,524
5092,535
5093,548
5094,550
5095,523
5096,546
5097,531
5098,545
5099,542
5100,548
5101,552
5102,528
5103,545
5104,526
5105,553
5106,524
5107,547
5108,529
5109,547
5110,548
5111,541
5112,547
5113,523
5114,540
5115,537
5116,559
5117,543
5118,544
5119,541
5120,547
5121,537
5122,543
5123,546
5124,537
5125,547
5126,546
5127,546
5128,545
5129,541
5130,544
5131,547
5132,545
5133,542
5134,540
5135,545
5136,546
5137,543
5138,541
5139,543
5140,541
5141,543
5143,549
5144,543
5145,535
5146,536
5147,536
5148,542
5149,541
5150,538
5151,540
5152,538
5153,537
5154,541
5155,536
5156,541
5157,542
5158,542
5159,536
5160,541
5161,540
5162,534
5163,542
5165,548
5166,537
5167,547
5168,543
5169,549
5170,530
5171,543
5172,518
5173,542
5174,518
5175,541
5176,545
5177,534
5178,565
5179,543
5180,542
5181,558
5182,545
5183,553
5184,547
5185,546
5187,537
5188,544
5189,530
5190,542
5191,529
5192,548
5193,537
5194,555
5195,540
5196,559
5197,552
5198,545
5199,550
5200,533
5201,547
5202,525
5203,549
5204,547
5205,548
5206,547
5207,542
5209,533
5210,544
5211,528
5212,547
5213,533
5214,543
5215,537
5216,536
5217,540
5218,529
5219,557
5220,535
5221,533
5222,543
5223,541
5224,536
5225,536
5226,542
5227,532
5228,536
5229,541
5231,535
5232,537
5233,541
5234,538
5235,542
5236,537
5237,536
5238,534
5239,542
5240,550
5241,537
5242,547
5243,545
5244,546
5245,545
5246,537
5247,544
5248,538
5249,545
5250,535
5251,537
5252,5
5253,542
5254,541
5255,535
5256,541
5257,542
5258,540
5259,536
5260,540
5261,532
5262,541
5263,542
5264,544
5265,544
5266,544
5267,526
5268,541
5269,523
5270,554
5271,534
5272,566
5273,547
5274,55
5275,543
5276,555
5277,544
5278,554
5279,537
5280,550
5281,534
5282,542
5283,536
5284,542
5285,543
5286,535
5287,542
5288,537
5289,545
5290,542
5291,541
5292,535
5293,543
5294,535
5295,545
5296,535
5297,536
5298,544
5299,543
5300,541
5301,538
5302,569
5303,538
5304,544
5305,544
5306,542
5307,541
5308,544
5309,541
5310,543
5311,543
5312,544
5313,542
5314,538
5315,536
5316,546
5317,535
5318,537
5319,535
5320,530
5321,555
5322,532
5323,541
5324,533
5325,543
5326,540
5327,548
5328,555
5329,538
5330,545
5331,540
5332,546
5333,534
5334,546
5335,547
5336,545
5337,545
5338,543
5339,544
5340,538
5342,535
5343,543
5344,544
5345,538
5346,538
5347,541
5348,542
5349,542
5350,536
5351,538
5352,541
5353,541
5354,541
5355,542
5356,541
5357,541
5358,543
5359,537
5360,547
5361,542
5362,537
5364,535
5365,540
5366,544
5367,538
5368,538
5369,541
5370,542
5371,542
5372,537
5373,538
5374,542
5375,538
5376,540
5377,541
5378,543
5379,538
5380,556
5381,535
5382,532
5383,536
5384,542
5386,537
5387,538
5388,541
5389,542
5390,538
5391,308
5392,564
5393,556
5394,547
5395,556
5396,529
5397,543
5398,525
5399,541
5400,533
5401,546
5402,535
5403,532
5404,547
5405,535
5406,546
5408,536
5409,528
5410,542
5411,536
5412,541
5413,545
5414,542
5415,545
5416,542
5417,546
5418,532
5419,541
5420,552
5421,553
5422,449
5423,632
5424,678
5425,601
5426,564
5427,554
5428,523
5430,543
5431,523
5432,543
5433,526
5434,544
5435,524
5436,543
5437,518
5438,536
5439,521
5440,543
5441,524
5442,544
5443,568
5444,560
5445,531
5446,546
5447,529
5448,543
5449,535
5450,543
5451,5
5452,570
5453,549
5454,546
5455,543
5456,542
5457,543
5458,541
5459,542
5460,538
5461,537
5462,534
5463,542
5464,538
5465,534
5466,538
5467,535
5468,535
5469,543
5470,542
5471,542
5472,538
5473,53
5474,536
5475,538
5476,540
5477,537
5478,541
5479,541
5480,540
5481,537
5482,538
5483,542
5484,538
5485,535
5486,537
5487,536
5488,537
5489,540
5490,544
5491,538
5492,537
5493,543
5494,537
5495,538
5496,545
5497,544
5498,541
5499,537
5500,542
5501,542
5502,540
5503,541
5504,541
5505,533
5506,544
5507,538
5508,546
5509,544
5510,550
5511,541
5512,545
5513,546
5514,534
5515,545
5516,546
5517,542
5518,546
5519,538
5520,548
5521,541
5522,546
5523,538
5524,543
5525,541
5526,546
5527,534
5528,547
5529,533
5530,544
5531,529
5532,545
5533,529
5534,546
5535,532
5536,541
5537,532
5538,543
5539,537
5541,538
5542,544
5543,546
5544,533
5545,543
5546,531
5547,545
5548,533
5549,540
5550,540
5551,541
5552,585
5553,557
5554,554
5555,543
5556,547
5557,532
5558,543
5559,528
5560,545
5561,535
5563,552
5564,547
5565,541
5566,177
5567,559
5568,542
5569,538
5570,588
5571,570
5572,541
5573,553
5574,531
5575,543
5576,533
5577,545
5578,535
5579,541
5580,541
5581,541
5582,541
5583,536
5585,534
5586,545
5587,533
5588,543
5589,534
5590,542
5591,540
5592,542
5593,544
5594,536
5595,541
5596,542
5597,541
5598,538
5599,541
5600,543
5601,542
5602,540
5603,541
5604,538
5605,538
5607,541
5608,541
5609,541
5610,538
5611,541
5612,540
5613,540
5614,541
5615,537
5616,542
5617,544
5618,533
5619,535
5620,541
5621,538
5622,535
5623,546
5624,538
5625,545
5626,540
5627,545
5629,543
5630,530
5631,545
5632,528
5633,545
5634,525
5635,543
5636,523
5637,354
5638,600
5639,579
5640,554
5641,542
5642,528
5643,541
5644,542
5645,537
5646,544
5647,533
5648,543
5649,532
5650,5
5651,534
5652,536
5653,543
5654,543
5655,535
5656,538
5657,543
5658,536
5659,543
5660,535
5661,572
5662,547
5663,549
5664,536
5665,545
5666,533
5667,538
5668,536
5669,542
5670,542
5671,538
5672,54
5673,530
5674,543
5675,530
5676,475
5677,423
5678,450
5679,518
5680,601
5681,600
5682,370
5683,778
5684,625
5685,542
5686,601
5687,548
5688,449
5689,708
5690,678
5691,601
5692,754
5693,624
5694,432
5695,573
5696,616
5697,592
5698,580
5699,588
5700,482
5701,693
5702,798
5703,453
5704,518
5705,652
5706,705
5707,494
5708,643
5709,497
5710,730
5711,600
5712,422
5713,738
5714,634
5715,582
5716,554
5717,532
5718,547
5719,522
5720,546
5721,530
5722,536
5723,543
5724,526
5725,546
5726,538
5727,536
5728,546
5729,533
5730,543
5731,538
5732,541
5733,543
5734,541
5735,543
5736,543
5737,547
5738,555
5740,545
5741,543
5742,544
5743,542
5744,544
5745,546
5746,544
5747,543
5748,545
5749,541
5750,542
5751,544
5752,544
5753,544
5754,542
5755,542
5756,547
5757,543
5758,544
5759,545
5760,545
5762,542
5763,543
5764,535
5765,535
5766,541
5767,541
5768,543
5769,541
5770,541
5771,538
5772,538
5773,540
5774,538
5775,541
5776,542
5777,542
5778,537
5779,536
5780,538
5781,535
5782,542
5784,541
5785,536
5786,538
5787,537
5788,541
5789,536
5790,541
5791,541
5792,541
5793,537
5794,537
5795,541
5796,541
5797,537
5798,537
5799,538
5800,535
5801,295
5802,580
5803,393
5804,565
5806,684
5807,583
5808,750
5809,564
5810,646
5811,669
5812,596
5813,589
5814,517
5815,573
5816,540
5817,571
5818,629
5819,457
5820,661
5821,471
5822,734
5823,678
5824,621
5825,593
5826,546
5828,638
5829,597
5830,604
5831,613
5832,821
5833,614
5834,643
5835,646
5836,580
5837,552
5838,538
5839,538
5840,532
5841,535
5842,530
5843,537
5844,534
5845,541
5846,536
5847,536
5848,543
5849,5
5850,529
5851,543
5852,544
5853,534
5854,541
5855,538
5856,543
5857,538
5858,536
5859,542
5860,547
5861,538
5862,538
5863,533
5864,544
5865,533
5866,541
5867,540
5868,535
5869,537
5870,536
5871,53
5872,538
5873,540
5874,541
5875,542
5876,537
5877,542
5878,540
5879,538
5880,537
5881,542
5882,542
5883,542
5884,544
5885,541
5886,536
5887,542
5888,540
5889,537
5890,542
5891,538
5892,541
5893,538
5894,545
5895,538
5896,543
5897,544
5898,542
5899,541
5900,537
5901,538
5902,537
5903,538
5904,542
5905,538
5906,541
5907,541
5908,541
5909,538
